id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
5782,1.71,62.6,57.0,7.66,7.6,4.78,11227,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5783,0.36,61.4,56.0,4.6,4.62,2.83,1140,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5784,0.56,62.7,56.0,5.26,5.3,3.31,1608,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5785,0.92,66.0,57.0,6.04,5.99,3.97,3323,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5786,0.41,63.5,55.0,4.73,4.75,3.01,654,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5787,0.61,62.4,55.0,5.45,5.42,3.39,2108,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5788,1.01,62.6,61.0,6.38,6.43,4.01,4743,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5789,0.65,61.4,59.0,5.53,5.57,3.41,2533,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5790,0.33,62.2,54.0,4.44,4.46,2.77,427,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5791,1.15,58.4,59.0,6.92,6.84,4.02,8501,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5792,0.42,57.3,62.0,4.95,5.0,2.85,1315,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5793,1.21,62.6,59.0,6.72,6.79,4.23,8969,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5794,0.35,61.2,58.0,4.54,4.51,2.77,906,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5795,1.06,60.7,63.0,6.59,6.56,3.99,2080,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5796,1.0,62.3,60.0,6.38,6.34,3.96,4788,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5797,0.55,63.6,55.0,5.18,5.23,3.31,1175,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5798,0.3,60.4,56.0,4.36,4.32,2.62,776,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5799,1.23,62.0,55.0,6.85,6.92,4.27,12848,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5800,2.4,59.7,58.0,8.75,8.71,5.21,16304,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5801,0.73,62.5,58.0,5.74,5.82,3.61,1298,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5802,0.51,61.1,55.0,5.22,5.16,3.17,1593,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5803,1.04,61.0,59.0,6.51,6.54,3.98,4724,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5804,1.01,62.4,59.0,6.45,6.41,4.01,5787,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5805,0.73,61.8,56.0,5.77,5.82,3.58,2729,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5806,0.71,59.5,62.0,5.85,5.74,3.45,2629,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5807,0.48,58.2,59.2,5.09,5.14,2.98,1228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5808,0.9,62.6,62.0,6.13,6.11,3.83,3437,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5809,0.54,61.9,55.0,5.23,5.24,3.24,1817,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5810,0.41,61.7,56.0,4.81,4.78,2.96,1076,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5811,0.3,59.7,57.0,4.37,4.4,2.62,394,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5812,0.9,59.8,61.0,6.32,6.28,3.77,3842,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5813,0.3,62.6,56.0,4.34,4.29,2.7,844,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5814,2.09,61.3,59.0,8.19,8.33,5.06,18509,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5815,1.71,62.1,55.0,7.63,7.66,4.75,18599,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5816,1.07,62.5,59.0,6.57,6.52,4.09,5436,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5817,2.04,60.9,57.0,8.14,8.19,4.97,14527,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5818,0.8,62.2,57.0,5.95,5.98,3.71,3648,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5819,0.39,61.0,55.0,4.75,4.82,2.92,675,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5820,0.6,62.5,56.0,5.37,5.41,3.36,2147,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5821,2.01,60.6,59.0,8.11,8.25,4.96,17118,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5822,0.41,63.7,54.0,4.71,4.74,3.01,1169,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5823,0.72,60.4,58.0,5.82,5.78,3.5,2320,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5824,0.52,62.3,56.0,5.14,5.16,3.21,2333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5825,0.53,61.9,55.0,5.24,5.19,3.23,1412,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5826,0.37,61.6,59.0,4.62,4.66,2.86,681,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5827,0.52,62.3,57.0,5.12,5.15,3.2,2116,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5828,1.52,58.4,60.0,7.57,7.52,4.41,12342,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5829,0.61,62.0,54.0,5.48,5.5,3.4,1579,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5830,0.4,63.5,57.0,4.62,4.67,2.95,850,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5831,0.34,61.7,58.0,4.41,4.47,2.74,447,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5832,0.53,61.8,55.0,5.22,5.26,3.24,844,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5833,0.51,61.5,56.0,5.21,5.17,3.19,1674,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5834,0.4,61.3,57.0,4.74,4.78,2.92,917,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5835,1.0,61.0,61.0,6.45,6.4,3.92,4805,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5836,1.35,63.4,56.0,7.09,7.01,4.47,8256,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5837,1.2,61.4,60.0,6.77,6.81,4.17,7603,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5838,1.08,61.3,57.0,6.62,6.59,4.05,9035,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5839,1.59,62.2,58.0,7.49,7.45,4.64,7123,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5840,1.2,62.5,58.0,6.74,6.79,4.23,5082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5841,0.7,62.8,58.0,5.62,5.68,3.55,2613,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5842,0.4,61.2,55.0,4.77,4.8,2.93,692,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5843,0.79,60.1,60.0,6.04,5.98,3.61,2498,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5844,1.07,62.4,60.0,6.49,6.52,4.06,5280,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5845,1.04,60.6,61.0,6.63,6.59,4.0,4742,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5846,0.55,63.2,56.0,5.24,5.21,3.3,1368,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5847,0.3,62.2,58.0,4.31,4.28,2.67,709,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5848,1.36,62.6,58.0,7.06,7.21,4.47,14236,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5849,0.32,61.4,55.0,4.41,4.45,2.72,772,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5850,0.71,61.1,58.0,5.67,5.76,3.49,1764,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5851,1.02,61.1,56.0,6.45,6.51,3.96,4591,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5852,0.9,61.9,62.0,6.07,6.12,3.77,3267,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5853,0.42,59.5,59.0,4.89,4.83,2.89,1087,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5854,0.32,61.4,57.0,4.4,4.46,2.72,608,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5855,1.07,60.0,58.0,6.66,6.7,4.01,8998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5856,1.14,61.4,60.0,6.71,6.68,4.11,7079,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5857,1.07,61.7,54.0,6.59,6.61,4.07,5532,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5858,0.32,62.5,55.0,4.38,4.35,2.73,612,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5859,0.41,63.1,59.0,4.71,4.7,2.97,1015,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5860,0.91,63.4,56.0,6.18,6.1,3.89,3771,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5861,0.33,62.7,57.0,4.38,4.45,2.77,781,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5862,0.7,62.1,54.0,5.72,5.74,3.56,1815,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5863,0.77,63.1,57.0,5.83,5.86,3.69,3489,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5864,0.41,62.2,56.0,4.75,4.8,2.97,1007,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5865,1.03,62.3,56.0,6.52,6.49,4.05,6922,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5866,0.3,62.8,59.0,4.26,4.28,2.68,710,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5867,0.5,62.6,57.0,5.05,5.08,3.17,1569,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5868,0.33,61.3,56.0,4.46,4.51,2.75,492,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5869,0.34,61.9,59.0,4.44,4.48,2.76,596,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5870,0.5,63.3,60.0,4.97,4.99,3.15,877,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5871,1.08,60.4,57.0,6.68,6.63,4.02,4536,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5872,0.33,63.4,55.0,4.4,4.37,2.78,743,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5873,1.21,62.2,58.0,6.88,6.78,4.25,7454,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5874,0.31,61.6,56.0,4.4,4.37,2.7,872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5875,2.08,62.4,60.0,8.13,8.15,5.08,18128,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5876,0.76,62.3,55.0,5.88,5.84,3.65,2425,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5877,1.0,62.7,59.0,6.31,6.38,3.98,6600,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5878,0.36,61.9,55.0,4.57,4.61,2.84,998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5879,0.43,63.6,55.0,4.8,4.83,3.06,669,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5880,1.03,58.8,63.0,6.7,6.61,3.91,6806,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5881,0.23,59.2,61.0,4.0,4.04,2.38,389,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5882,0.44,60.7,58.0,4.88,4.91,2.97,1158,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5883,0.56,60.9,56.0,5.32,5.35,3.25,1819,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5884,0.39,62.7,59.0,4.64,4.68,2.92,794,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5885,0.42,63.8,54.0,4.74,4.79,3.04,910,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5886,1.01,62.6,60.0,6.39,6.35,3.99,4338,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5887,1.02,62.5,59.0,6.34,6.42,3.99,7724,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5888,0.92,62.4,60.0,6.25,6.21,3.89,4096,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5889,1.5,58.9,59.0,7.34,7.43,4.35,10424,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5890,0.91,58.9,61.0,6.36,6.33,3.74,3546,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5891,2.15,62.8,58.0,8.17,8.22,5.15,17065,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5892,1.6,60.8,58.0,7.59,7.51,4.59,8630,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5893,0.41,61.6,54.0,4.77,4.8,2.95,1004,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5894,0.5,60.5,60.0,5.09,5.13,3.09,1581,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5895,1.2,63.7,58.0,6.72,6.68,4.27,5779,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5896,0.53,62.0,60.0,5.18,5.2,3.22,1255,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5897,0.4,60.4,61.0,4.77,4.74,2.87,1050,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5898,0.31,62.6,60.0,4.33,4.29,2.7,802,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5899,0.7,62.6,57.0,5.64,5.67,3.54,1874,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5900,0.36,61.5,55.0,4.58,4.66,2.84,753,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5901,2.45,60.6,63.0,8.71,8.66,5.26,11843,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5902,0.31,61.8,55.0,4.38,4.42,2.72,493,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5903,0.5,62.4,58.0,5.04,5.06,3.15,1678,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5904,0.24,63.0,58.0,3.94,3.97,2.49,419,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5905,0.3,62.5,59.0,4.28,4.3,2.68,526,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5906,0.3,62.8,55.0,4.33,4.27,2.7,776,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5907,0.54,62.4,55.0,5.23,5.19,3.25,1814,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5908,0.41,61.6,55.0,4.79,4.82,2.96,921,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5909,1.01,63.0,60.0,6.32,6.35,3.99,6221,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5910,1.52,61.4,57.0,7.42,7.38,4.54,9483,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5911,0.34,62.2,54.0,4.47,4.5,2.79,556,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5912,0.3,61.7,55.0,4.31,4.34,2.67,943,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5913,0.9,61.1,54.0,6.27,6.29,3.84,3519,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5914,1.02,60.2,60.0,6.45,6.39,3.87,3713,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5915,0.72,60.2,59.0,5.85,5.81,3.51,1944,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5916,0.34,61.6,58.0,4.49,4.44,2.75,995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5917,1.17,61.3,56.0,6.81,6.79,4.17,7548,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5918,1.51,68.3,57.0,6.95,6.87,4.72,8355,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5919,0.52,62.2,54.0,5.19,5.23,3.24,1223,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5920,2.01,58.2,62.0,8.26,8.21,4.79,16287,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5921,1.04,62.2,55.0,6.48,6.52,4.04,6619,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5922,0.91,59.6,59.0,6.29,6.32,3.76,2464,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5923,0.43,62.2,57.0,4.84,4.81,3.0,968,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5924,0.32,63.5,56.0,4.35,4.37,2.77,421,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5925,0.26,62.3,57.0,4.09,4.06,2.54,769,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5926,0.72,62.3,57.0,5.74,5.69,3.56,2550,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5927,0.4,59.7,59.0,4.79,4.83,2.87,631,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5928,0.4,62.4,56.0,4.71,4.74,2.95,912,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5929,1.02,61.5,57.0,6.44,6.47,3.97,8168,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5930,1.31,61.7,55.0,7.0,7.1,4.35,6873,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5931,0.31,61.6,55.0,4.36,4.34,2.68,628,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5932,0.7,58.0,60.0,5.79,5.93,3.4,2525,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5933,0.44,62.8,58.0,4.79,4.86,3.03,850,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5934,0.3,61.7,55.0,4.34,4.32,2.67,1013,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5935,0.5,59.8,57.0,5.12,5.18,3.08,1395,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5936,1.01,63.2,59.0,6.32,6.36,4.01,5021,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5937,0.38,61.2,62.0,4.66,4.62,2.84,812,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5938,1.06,62.7,58.0,6.48,6.5,4.07,4591,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5939,0.3,62.9,55.0,4.25,4.27,2.68,840,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5940,0.5,62.9,61.0,4.96,5.03,3.14,1752,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5941,0.9,60.4,58.0,6.25,6.3,3.79,3445,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5942,0.3,63.9,56.0,4.27,4.24,2.72,473,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5943,0.32,59.4,59.0,4.48,4.51,2.67,954,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5944,1.15,63.1,63.0,6.67,6.57,4.18,4915,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5945,0.7,60.9,57.0,5.79,5.77,3.52,2415,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5946,0.4,63.3,57.0,4.68,4.7,2.97,1145,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5947,0.5,64.0,56.0,5.04,5.02,3.22,1708,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5948,1.53,62.4,57.0,7.33,7.41,4.6,11230,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5949,0.7,61.8,60.0,5.67,5.63,3.49,3348,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5950,0.3,61.4,56.0,4.37,4.33,2.67,956,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5951,0.5,61.7,56.0,5.12,5.14,3.16,1844,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5952,0.39,62.3,57.0,4.67,4.64,2.9,1097,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5953,0.61,63.3,57.5,5.38,5.4,3.41,1590,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5954,0.4,60.5,57.0,4.81,4.77,2.9,945,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5955,0.9,62.8,58.0,6.04,6.09,3.81,4778,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5956,0.72,63.5,57.0,5.66,5.68,3.6,2369,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5957,0.35,61.6,57.0,4.55,4.54,2.8,827,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5958,0.31,63.1,54.0,4.31,4.34,2.73,435,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5959,0.34,62.0,59.0,4.47,4.43,2.76,765,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5960,0.31,62.8,57.0,4.3,4.33,2.71,761,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5961,0.44,61.5,57.0,4.92,4.87,3.01,1063,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5962,0.32,63.4,56.0,4.36,4.38,2.77,477,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5963,0.57,61.6,55.0,5.35,5.37,3.3,1737,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5964,0.3,60.7,58.0,4.34,4.36,2.64,789,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5965,1.12,60.9,57.0,6.67,6.72,4.08,8408,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5966,1.06,62.3,55.0,6.54,6.5,4.06,5253,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5967,1.03,62.0,56.0,6.46,6.55,4.03,9798,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5968,0.31,61.9,58.0,4.38,4.35,2.7,1046,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5969,0.53,61.7,55.0,5.22,5.24,3.23,1370,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5970,0.52,61.1,57.0,5.18,5.2,3.17,1689,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5971,0.54,61.7,55.0,5.24,5.27,3.24,1754,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5972,0.3,62.1,57.0,4.27,4.3,2.66,507,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5973,0.48,60.6,56.0,5.13,5.06,3.09,2275,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5974,2.74,64.9,61.0,8.76,8.66,5.65,8807,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5975,0.41,61.8,57.0,4.78,4.76,2.95,999,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5976,0.38,60.7,60.0,4.63,4.69,2.83,733,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5977,1.08,62.1,58.0,6.57,6.61,4.09,4864,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5978,1.21,62.0,55.0,6.84,6.88,4.25,9287,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5979,1.02,59.4,58.0,6.52,6.62,3.9,6479,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
