id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
11364,0.61,62.4,57.0,5.44,5.46,3.4,2096,4,2,6
11365,2.06,60.3,56.0,8.29,8.25,4.99,18371,1,4,6
11366,2.01,62.2,57.0,8.09,8.04,5.02,17849,1,4,3
11367,0.84,65.1,57.0,5.91,5.85,3.83,2359,3,0,2
11368,1.22,62.0,57.0,6.88,6.83,4.25,8062,3,4,4
11369,0.4,59.2,59.0,4.79,4.81,2.84,1123,4,3,6
11370,1.01,57.8,58.0,6.65,6.6,3.83,4989,2,1,5
11371,1.01,61.1,57.0,6.43,6.46,3.94,5339,2,2,3
11372,0.33,62.1,53.9,4.43,4.45,2.76,534,4,4,2
11373,0.34,61.0,56.0,4.51,4.54,2.76,967,3,4,6
11374,0.91,63.5,56.0,6.13,6.18,3.91,4389,2,2,6
11375,0.3,63.1,54.0,4.34,4.28,2.72,819,6,2,1
11376,1.2,61.7,59.0,6.81,6.86,4.22,5518,1,2,4
11377,0.71,61.5,56.0,5.74,5.78,3.54,2610,1,4,6
11378,1.19,58.8,58.0,7.04,6.9,4.1,5504,1,3,6
11379,0.32,61.0,57.0,4.42,4.46,2.71,758,3,4,6
11380,0.51,62.0,57.0,5.11,5.19,3.19,1170,2,2,1
11381,0.57,59.1,57.0,5.43,5.5,3.23,2008,4,2,3
11382,0.32,60.3,57.0,4.46,4.43,2.68,720,3,4,4
11383,0.56,60.8,55.0,5.33,5.37,3.25,1662,3,4,4
11384,0.52,60.9,55.0,5.22,5.16,3.16,1815,4,4,4
11385,0.53,56.7,59.0,5.39,5.37,3.05,1246,2,1,3
11386,0.35,61.5,54.0,4.57,4.6,2.82,607,2,4,5
11387,0.31,62.1,57.0,4.36,4.34,2.7,802,3,4,5
11388,0.97,62.9,56.0,6.35,6.31,3.98,4943,3,4,1
11389,1.65,62.1,56.0,7.68,7.65,4.76,12225,5,4,1
11390,0.3,62.9,58.0,4.29,4.26,2.69,1013,7,3,1
11391,0.3,61.1,57.0,4.31,4.33,2.64,957,7,4,3
11392,2.06,62.3,59.0,8.07,8.2,5.07,18005,1,2,4
11393,0.47,67.6,57.0,4.81,4.72,3.23,719,1,0,5
11394,0.39,62.3,59.0,4.69,4.65,2.91,1009,3,3,4
11395,1.59,61.3,56.0,7.5,7.6,4.63,13298,2,4,6
11396,1.34,61.5,58.0,7.04,7.07,4.34,7305,1,3,6
11397,1.1,61.2,56.0,6.65,6.68,4.08,9641,5,4,5
11398,0.6,58.8,60.7,5.52,5.55,3.25,1940,3,1,5
11399,0.32,62.9,55.0,4.41,4.37,2.76,1020,7,4,4
11400,1.28,59.4,61.0,7.11,7.04,4.2,3942,2,3,2
11401,0.54,62.6,57.0,5.24,5.18,3.26,1993,3,4,6
11402,0.33,60.9,55.0,4.5,4.47,2.73,1002,3,4,6
11403,0.57,61.0,58.0,5.31,5.34,3.25,1851,3,3,3
11404,0.37,63.5,59.0,4.55,4.59,2.9,784,4,2,3
11405,0.34,62.3,59.0,4.49,4.46,2.79,1084,7,3,4
11406,0.7,61.6,60.0,5.63,5.6,3.46,3229,4,3,6
11407,0.85,65.5,59.0,5.95,5.82,3.86,1334,0,0,0
11408,0.71,62.7,60.0,5.69,5.63,3.55,2147,1,3,4
11409,1.51,62.7,57.0,7.35,7.3,4.59,8400,2,4,2
11410,1.14,61.7,57.0,6.73,6.68,4.14,5937,3,4,1
11411,1.01,62.1,54.0,6.42,6.44,3.99,8133,4,4,5
11412,1.01,59.1,56.0,6.65,6.52,3.89,5854,2,3,5
11413,0.32,61.5,56.0,4.41,4.43,2.72,912,6,4,5
11414,0.73,61.7,57.0,5.78,5.82,3.58,2087,1,4,5
11415,1.51,62.9,61.0,7.31,7.22,4.57,13945,3,3,5
11416,0.5,58.6,61.0,5.16,5.21,3.04,983,1,2,4
11417,1.5,61.3,61.0,7.32,7.39,4.51,13603,2,1,6
11418,0.91,62.5,58.0,6.1,6.16,3.83,4334,1,2,5
11419,1.02,59.4,60.0,6.48,6.59,3.88,5430,2,2,5
11420,0.3,61.8,58.0,4.27,4.3,2.65,886,7,4,5
11421,0.43,61.6,59.0,4.78,4.87,2.97,905,3,2,5
11422,0.91,62.1,58.0,6.19,6.24,3.86,4917,3,2,5
11423,0.31,61.6,55.0,4.37,4.4,2.7,687,6,4,1
11424,0.3,62.5,57.0,4.29,4.25,2.67,911,3,4,6
11425,1.0,63.3,59.0,6.37,6.33,4.02,16073,7,2,6
11426,0.56,60.0,57.0,5.34,5.39,3.22,1627,3,2,5
11427,1.12,61.6,56.0,6.64,6.68,4.11,6962,2,4,1
11428,0.32,60.2,60.0,4.45,4.42,2.67,936,5,3,4
11429,0.31,62.2,58.0,4.34,4.31,2.69,628,3,3,1
11430,0.58,61.9,54.0,5.37,5.33,3.31,1865,4,4,5
11431,0.7,60.8,57.0,5.67,5.74,3.47,2507,3,4,4
11432,0.53,61.4,58.0,5.24,5.19,3.2,1579,3,3,3
11433,0.7,60.6,57.0,5.74,5.77,3.49,2828,1,4,6
11434,2.01,58.2,61.0,8.24,8.2,4.78,13052,1,3,2
11435,0.8,61.6,57.0,5.95,5.97,3.67,4263,3,2,3
11436,0.91,63.6,57.0,6.13,6.1,3.89,4611,2,1,3
11437,0.57,61.0,57.0,5.33,5.35,3.26,1785,3,2,3
11438,0.34,63.4,57.0,4.4,4.45,2.81,521,2,2,4
11439,0.58,59.4,60.0,5.47,5.43,3.24,1862,3,3,3
11440,1.06,63.7,55.0,6.45,6.49,4.12,5445,2,2,3
11441,0.71,60.2,58.0,5.76,5.83,3.49,2063,2,2,2
11442,0.7,62.2,58.0,5.63,5.66,3.51,2136,2,2,2
11443,0.59,59.5,62.0,5.45,5.5,3.26,1318,2,1,5
11444,1.52,62.2,55.0,7.35,7.42,4.59,8217,4,2,0
11445,0.4,60.4,56.0,4.77,4.8,2.89,641,4,4,0
11446,0.4,61.5,58.0,4.76,4.7,2.91,1080,6,3,2
11447,1.03,61.7,63.0,6.46,6.51,4.0,4101,1,1,5
11448,1.04,63.5,56.0,6.41,6.37,4.06,5381,2,2,3
11449,1.07,62.6,58.0,6.49,6.57,4.09,4451,2,2,2
11450,1.02,62.3,59.0,6.4,6.44,4.0,4633,2,3,4
11451,0.91,62.8,58.0,6.13,6.16,3.86,3734,2,2,1
11452,0.39,62.0,60.0,4.71,4.65,2.9,834,2,3,1
11453,0.39,62.8,57.0,4.66,4.61,2.91,655,0,4,3
11454,0.41,62.6,57.0,4.78,4.74,2.98,1015,2,4,6
11455,0.51,61.3,59.0,5.11,5.17,3.15,1343,3,3,4
11456,1.01,62.7,56.0,6.35,6.4,4.0,4121,1,2,5
11457,0.77,61.8,56.0,5.9,5.92,3.65,3533,3,4,5
11458,0.55,63.3,54.0,5.21,5.24,3.31,1138,2,1,3
11459,1.33,59.9,60.0,7.13,7.09,4.26,6614,3,3,1
11460,0.91,64.6,58.0,6.02,6.12,3.92,4265,2,1,6
11461,0.3,63.5,58.0,4.27,4.24,2.7,608,3,2,1
11462,0.71,62.0,61.0,5.71,5.74,3.55,3420,4,2,6
11463,0.42,58.6,58.0,4.91,4.98,2.9,625,1,2,6
11464,0.3,62.2,55.0,4.3,4.32,2.68,844,7,4,4
11465,1.03,63.2,58.0,6.38,6.43,4.05,4679,2,1,4
11466,0.72,61.7,54.0,5.77,5.81,3.57,2359,2,4,1
11467,1.31,62.4,61.0,6.98,6.9,4.33,6921,3,3,2
11468,1.06,60.4,59.0,6.56,6.61,3.98,4267,2,2,2
11469,0.7,63.0,60.0,5.64,5.57,3.53,2838,4,3,4
11470,0.71,61.8,56.0,5.7,5.72,3.53,2031,1,4,4
11471,0.24,60.0,57.0,4.07,4.1,2.45,552,5,2,3
11472,0.31,59.1,57.0,4.45,4.48,2.64,544,3,4,4
11473,1.11,61.6,60.0,6.67,6.6,4.09,4662,1,3,1
11474,1.02,65.5,59.0,6.27,6.24,4.1,3754,1,0,5
11475,0.31,62.3,55.0,4.37,4.33,2.71,732,2,4,6
11476,0.77,61.5,56.0,5.89,5.95,3.64,3108,2,4,5
11477,0.36,60.2,56.0,4.65,4.62,2.79,1080,3,4,3
11478,0.92,66.1,57.0,6.22,6.0,4.05,2283,1,0,1
11479,0.9,62.3,56.0,6.19,6.23,3.87,3231,4,2,0
11480,0.62,61.2,59.0,5.42,5.52,3.35,1166,3,3,0
11481,0.3,61.8,55.0,4.33,4.35,2.68,658,3,4,3
11482,1.03,62.0,57.0,6.4,6.48,3.99,6902,3,4,5
11483,2.4,62.8,57.0,8.52,8.49,5.34,11988,1,4,2
11484,0.72,62.2,54.4,5.73,5.76,3.57,3492,6,4,4
11485,0.38,60.9,56.0,4.67,4.72,2.86,800,3,2,5
11486,0.3,61.9,56.0,4.28,4.31,2.66,552,2,4,6
11487,0.5,60.3,58.0,5.15,5.19,3.12,1354,3,2,4
11488,0.9,61.7,57.0,6.23,6.21,3.84,4133,1,3,3
11489,0.93,62.7,61.0,6.24,6.14,3.88,4073,3,3,2
11490,1.01,64.7,56.0,6.34,6.27,4.08,5034,2,0,3
11491,1.08,59.3,57.0,6.74,6.71,3.99,4536,1,4,1
11492,1.24,63.6,56.0,6.75,6.8,4.31,11268,5,2,5
11493,1.22,63.0,56.0,6.88,6.76,4.3,10494,5,3,5
11494,0.31,62.8,54.0,4.32,4.34,2.72,692,3,4,6
11495,1.01,61.5,57.0,6.5,6.42,3.97,4299,1,4,4
11496,0.71,63.0,59.0,5.59,5.65,3.54,2320,3,1,5
11497,0.55,63.3,56.0,5.21,5.24,3.31,1272,1,1,6
11498,0.72,62.3,56.0,5.77,5.79,3.6,3004,2,4,5
11499,0.43,61.6,59.0,4.83,4.87,2.99,792,2,2,5
11500,0.31,61.1,55.0,4.38,4.39,2.68,840,6,4,5
11501,0.74,61.0,55.0,5.86,5.88,3.58,3254,4,4,1
11502,1.08,61.0,57.0,6.68,6.61,4.06,7923,3,4,5
11503,0.31,63.1,57.0,4.31,4.34,2.73,544,4,1,1
11504,0.33,60.2,57.0,4.5,4.54,2.72,579,4,4,1
11505,0.5,60.6,61.0,5.13,5.1,3.1,1433,3,3,5
11506,1.7,63.6,56.0,7.56,7.5,4.79,17485,3,1,6
11507,1.18,61.9,55.0,6.8,6.76,4.2,7216,2,4,6
11508,1.03,62.3,57.0,6.48,6.43,4.02,3738,2,4,0
11509,0.32,58.8,62.0,4.43,4.48,2.62,602,3,2,5
11510,0.7,62.7,57.0,5.61,5.65,3.53,2437,3,2,5
11511,0.8,61.6,54.0,5.99,5.95,3.68,3884,4,4,5
11512,0.9,62.1,61.0,6.08,6.12,3.79,3535,3,2,2
11513,1.02,61.7,56.0,6.44,6.49,3.99,2872,0,4,2
11514,1.01,63.7,60.0,6.35,6.3,4.03,4836,2,1,1
11515,1.66,62.1,57.7,7.56,7.6,4.71,6025,0,1,5
11516,0.9,58.8,61.0,6.27,6.32,3.7,4729,3,2,6
11517,0.95,59.9,58.0,6.37,6.41,3.83,5572,4,2,4
11518,0.25,59.0,60.0,5.33,5.28,3.12,1186,1,3,4
11519,1.07,62.5,57.0,6.48,6.51,4.06,8202,3,4,6
11520,0.73,61.4,56.0,5.79,5.81,3.56,2886,2,4,3
11521,2.08,62.3,56.0,8.16,8.22,5.1,15132,1,4,2
11522,2.01,63.5,59.0,7.92,7.86,5.01,16677,3,2,1
11523,0.31,61.4,55.2,4.32,4.35,2.66,513,4,4,2
11524,0.4,64.0,56.0,4.66,4.69,2.99,567,4,1,0
11525,0.34,62.6,55.0,4.43,4.45,2.78,745,3,4,3
11526,0.5,61.6,57.0,5.13,5.1,3.15,1332,1,4,6
11527,0.72,59.1,61.0,5.89,5.85,3.47,1764,1,3,4
11528,0.5,61.9,61.0,5.09,5.12,3.16,1436,2,2,6
11529,1.36,61.7,59.0,7.09,7.2,4.41,7288,1,2,3
11530,1.02,61.8,58.0,6.49,6.43,3.99,5100,3,3,1
11531,0.33,61.9,56.0,4.48,4.44,2.76,854,4,4,4
11532,1.07,61.9,55.0,6.62,6.57,4.08,5444,2,4,4
11533,0.55,60.1,56.0,5.33,5.38,3.22,2098,7,4,2
11534,1.06,59.4,57.0,6.65,6.72,3.97,5713,2,2,6
11535,0.7,57.9,62.0,5.8,5.9,3.39,2508,3,2,1
11536,0.31,63.6,56.0,4.26,4.32,2.73,567,3,1,6
11537,1.07,62.4,57.0,6.51,6.59,4.09,7415,3,2,6
11538,1.04,60.5,59.0,6.62,6.58,3.99,8532,4,3,6
11539,0.36,62.0,57.0,4.54,4.58,2.82,1006,7,4,4
11540,0.82,62.2,59.0,5.97,6.03,3.73,2692,3,3,2
11541,0.32,60.9,57.0,4.41,4.44,2.69,676,6,2,4
11542,0.38,62.4,54.3,4.6,4.65,2.89,899,3,1,5
11543,0.4,61.8,57.0,4.75,4.77,2.94,896,2,4,1
11544,1.01,62.8,58.0,6.39,6.35,4.0,9412,6,3,5
11545,0.28,61.8,55.0,4.2,4.25,2.61,448,4,4,2
11546,1.13,62.5,58.0,6.69,6.59,4.15,6743,3,3,4
11547,1.12,61.2,58.0,6.65,6.69,4.08,5504,1,2,4
11548,0.93,58.9,60.0,6.43,6.48,3.8,3685,2,2,2
11549,1.0,61.6,60.0,6.37,6.33,3.91,4758,1,3,6
11550,1.2,63.4,55.0,6.72,6.65,4.24,4520,2,2,4
11551,0.34,62.8,55.0,4.5,4.45,2.81,803,2,4,6
11552,1.08,62.1,57.0,6.54,6.57,4.07,5559,3,4,4
11553,0.71,62.0,54.0,5.73,5.77,3.56,2272,3,4,2
11554,1.57,61.7,58.0,7.47,7.56,4.64,10880,4,3,1
11555,0.71,62.7,59.0,5.65,5.67,3.55,2201,2,2,4
11556,1.0,59.2,62.0,6.49,6.54,3.86,5621,2,2,6
11557,0.56,63.9,56.0,5.2,5.26,3.34,1578,2,2,6
11558,1.15,62.2,56.0,6.76,6.68,4.18,5851,2,3,4
11559,0.33,60.7,57.0,4.47,4.43,2.7,743,2,3,3
11560,0.37,61.4,56.0,4.63,4.59,2.83,957,3,4,5
11561,1.21,60.1,57.0,6.88,6.97,4.16,6887,3,2,1
11562,0.3,63.4,58.0,4.26,4.29,2.71,421,2,1,1
11563,0.8,63.3,58.0,5.93,5.89,3.74,2485,2,2,1
11564,0.59,61.8,56.0,5.37,5.4,3.33,1816,2,4,6
11565,1.37,61.3,56.0,7.13,7.2,4.39,9621,5,4,1
11566,0.26,62.9,59.0,4.04,4.07,2.55,453,3,2,5
11567,1.0,62.3,59.0,6.44,6.36,3.99,5221,2,3,5
11568,0.3,62.3,56.0,4.32,4.35,2.7,394,2,4,2
11569,0.79,60.8,58.0,6.0,5.98,3.61,1877,1,3,4
11570,0.3,61.8,56.0,4.29,4.32,2.66,1006,6,2,3
11571,0.73,62.1,55.0,5.75,5.78,3.58,2822,2,4,5
11572,0.71,63.2,59.0,5.6,5.64,3.55,2107,1,2,4
11573,0.31,62.3,55.0,4.35,4.38,2.72,625,3,4,5
11574,0.7,61.6,60.0,5.78,5.68,3.53,1597,1,3,5
11575,0.91,64.3,60.0,6.04,6.12,3.91,3344,2,1,4
11576,0.3,62.6,60.0,4.28,4.25,2.67,709,6,3,2
11577,0.42,61.8,57.0,4.77,4.81,2.96,810,2,4,6
11578,0.51,63.4,57.0,5.09,5.06,3.22,1437,4,2,1
11579,0.34,62.7,59.0,4.41,4.43,2.77,775,5,2,3
11580,0.7,60.5,57.0,5.74,5.79,3.49,2460,2,4,4
11581,1.03,61.3,61.0,6.46,6.53,3.98,5800,3,2,3
11582,0.57,60.7,55.0,5.34,5.36,3.25,2095,5,4,4
11583,0.91,61.2,58.0,6.24,6.3,3.84,4513,2,4,3
11584,1.07,61.4,55.0,6.57,6.62,4.05,6561,2,4,3
11585,0.9,62.5,58.0,6.12,6.17,3.84,5279,4,2,5
11586,0.5,62.0,56.0,5.08,5.12,3.16,1166,3,4,0
11587,0.5,59.6,61.0,5.15,5.12,3.06,1125,2,3,5
11588,0.42,61.6,61.0,4.82,4.79,2.96,882,2,3,4
11589,0.71,61.8,56.0,5.73,5.76,3.55,3299,3,4,4
11590,0.25,62.9,58.0,4.03,4.01,2.53,740,6,3,3
11591,1.76,61.0,60.0,7.76,7.68,4.77,12063,2,3,6
11592,1.29,62.3,54.0,7.0,6.93,4.34,10923,4,4,5
11593,1.13,62.4,59.0,6.63,6.58,4.12,4964,3,3,2
11594,2.04,61.0,61.0,8.08,8.14,4.95,16616,3,2,2
11595,0.54,61.2,58.0,5.21,5.28,3.21,1707,3,2,3
11596,1.08,62.5,60.0,6.55,6.51,4.08,5111,4,3,1
11597,0.39,60.6,55.0,4.73,4.78,2.88,729,2,4,6
11598,2.01,62.8,59.0,8.03,7.97,5.02,15651,3,3,1
11599,0.3,63.3,56.0,4.26,4.3,2.71,605,4,1,4
11600,2.29,61.4,60.0,8.45,8.49,5.2,18426,7,3,0
11601,0.34,62.3,57.0,4.48,4.44,2.78,1071,5,4,3
11602,1.13,62.8,59.0,6.63,6.58,4.15,5571,3,3,1
11603,0.7,61.6,55.0,5.72,5.75,3.53,3064,3,4,5
11604,0.61,62.0,53.0,5.47,5.49,3.4,1591,3,4,1
11605,0.4,61.8,53.0,4.76,4.78,2.95,770,4,2,1
11606,0.35,60.2,55.0,4.63,4.64,2.79,979,7,4,4
11607,1.64,59.3,61.0,7.68,7.64,4.54,11159,2,3,1
11608,1.3,58.1,59.0,7.19,7.16,4.17,6188,2,3,2
11609,0.31,62.0,54.0,4.35,4.36,2.7,683,4,4,6
11610,0.55,60.2,56.0,5.33,5.38,3.22,2459,3,4,6
11611,0.96,62.6,59.0,6.18,6.29,3.9,3723,1,2,4
11612,0.91,60.8,58.0,6.27,6.32,3.83,4939,4,4,1
11613,1.12,61.2,58.0,6.72,6.68,4.1,3669,1,3,2
11614,1.37,61.5,55.0,7.18,7.2,4.42,7346,3,4,2
11615,0.41,61.5,59.0,4.75,4.81,2.94,863,6,3,2
11616,1.01,62.1,59.0,6.42,6.39,3.98,3971,1,3,2
11617,2.07,61.2,60.0,8.2,8.12,4.99,14476,2,3,1
11618,1.03,62.3,59.0,6.42,6.46,4.01,4078,1,3,1
11619,0.41,60.0,59.0,4.83,4.84,2.9,1151,6,2,4
11620,1.0,60.8,61.0,6.33,6.4,3.87,6189,3,1,6
11621,1.01,59.8,61.0,6.45,6.49,3.87,5277,2,1,4
11622,1.0,65.5,57.0,6.26,6.21,4.08,3511,2,0,1
11623,0.9,57.7,65.0,6.25,6.29,3.62,3669,2,1,4
11624,0.4,61.7,55.0,4.74,4.76,2.93,1088,5,4,5
11625,1.13,60.7,58.0,6.72,6.75,4.09,5531,3,2,2
11626,0.4,62.0,57.0,4.66,4.7,2.9,912,3,2,3
11627,0.25,62.0,59.0,4.08,4.05,2.52,740,5,3,3
11628,0.51,63.3,57.0,5.06,5.09,3.21,1423,2,1,6
11629,0.52,62.8,61.0,5.14,5.11,3.22,1338,2,3,4
11630,0.9,63.7,56.0,6.15,6.07,3.89,4460,4,1,4
11631,0.3,63.3,57.0,4.3,4.23,2.7,810,7,2,2
11632,0.31,61.9,56.0,4.38,4.34,2.7,695,4,4,4
11633,1.22,58.9,59.0,6.96,7.02,4.12,7152,4,2,1
11634,0.92,61.0,62.0,6.32,6.26,3.84,4155,4,3,1
11635,0.51,63.4,57.0,5.06,5.09,3.22,1800,5,1,4
11636,0.4,62.0,58.0,4.68,4.74,2.92,982,5,3,4
11637,0.5,62.5,57.0,5.04,5.07,3.16,1449,3,4,4
11638,0.72,61.0,55.0,5.81,5.83,3.55,3478,4,4,4
11639,0.9,63.1,58.0,6.13,6.11,3.86,3457,1,2,5
11640,0.39,62.4,57.0,4.67,4.7,2.92,784,5,2,1
11641,1.51,62.6,56.0,7.28,7.32,4.57,11580,4,4,1
11642,0.53,61.0,56.0,5.23,5.26,3.2,1268,2,4,1
11643,0.33,61.4,59.0,4.43,4.49,2.74,666,4,3,4
11644,0.31,64.1,61.0,4.29,4.2,2.72,618,2,1,5
11645,0.81,60.3,58.0,6.0,6.04,3.63,2701,2,2,2
11646,0.5,59.8,56.0,5.23,5.18,3.11,900,1,3,2
11647,0.4,60.4,59.0,4.76,4.77,2.88,1263,5,3,6
11648,1.02,61.3,62.0,6.42,6.46,3.95,3971,1,2,6
11649,0.71,59.5,57.0,5.86,5.78,3.46,2194,1,4,4
11650,0.37,61.8,56.0,4.6,4.64,2.85,1003,7,2,4
11651,2.05,58.7,60.0,8.4,8.32,4.91,17988,1,3,4
11652,0.31,61.4,58.0,4.35,4.32,2.66,1046,6,3,4
11653,0.5,60.8,61.0,5.08,5.09,3.09,1046,1,2,3
11654,0.57,61.7,56.0,5.33,5.3,3.28,2206,5,4,4
11655,0.4,62.3,56.0,4.74,4.77,2.96,1059,4,4,6
11656,0.5,61.9,54.0,5.13,5.14,3.18,1648,6,4,1
11657,2.29,60.8,60.0,8.47,8.5,5.16,18653,3,3,2
11658,0.51,62.9,58.0,5.06,5.11,3.2,1438,3,2,4
11659,0.31,63.1,58.0,4.35,4.3,2.73,698,3,2,4
11660,0.31,60.2,56.0,4.4,4.37,2.64,732,2,3,6
11661,1.7,60.4,58.0,7.73,7.67,4.65,10967,2,4,2
11662,1.71,62.1,58.0,7.64,7.56,4.72,10096,1,4,2
11663,1.51,61.4,59.0,7.34,7.39,4.52,9334,5,4,0
11664,0.58,61.8,57.0,5.32,5.36,3.3,1903,3,4,3
11665,1.5,57.2,62.0,7.64,7.61,4.36,9702,4,1,2
11666,0.33,61.5,60.0,4.44,4.41,2.72,780,2,3,6
11667,0.41,61.9,56.0,4.78,4.81,2.97,1439,7,4,5
11668,0.43,62.3,55.0,4.85,4.88,3.03,1358,6,4,5
11669,0.77,61.3,60.0,5.88,5.9,3.61,2765,4,2,1
11670,0.35,61.5,58.0,4.53,4.55,2.79,601,2,3,6
11671,1.1,62.6,57.0,6.6,6.56,4.12,4558,1,3,1
11672,0.43,62.6,59.0,4.8,4.82,3.01,724,2,3,4
11673,0.71,60.6,57.0,5.78,5.83,3.52,2700,2,4,0
11674,1.23,63.0,55.0,6.72,6.78,4.27,5665,2,2,1
11675,0.71,64.3,58.0,5.61,5.55,3.59,2258,2,1,5
11676,0.32,61.9,56.0,4.42,4.47,2.75,707,4,4,3
11677,0.4,61.6,56.0,4.78,4.73,2.93,1125,4,4,3
11678,1.07,57.6,60.0,6.83,6.79,3.92,6828,3,1,5
11679,1.07,62.7,56.0,6.47,6.53,4.08,5982,2,4,5
11680,1.0,61.5,64.0,6.29,6.22,3.85,4077,1,1,3
11681,0.29,60.6,57.0,4.28,4.31,2.6,673,7,4,4
11682,0.3,61.0,55.0,4.36,4.33,2.65,911,3,4,6
11683,0.7,61.3,57.0,5.75,5.71,3.51,2700,2,4,5
11684,2.03,60.5,57.0,8.26,8.2,4.98,14083,3,4,0
11685,1.56,60.7,57.0,7.49,7.53,4.56,12146,3,4,1
11686,0.51,63.1,56.0,5.14,5.06,3.22,1052,2,2,2
11687,0.77,58.4,63.0,5.95,6.03,3.5,2635,2,2,4
11688,1.52,60.9,59.0,7.35,7.4,4.49,9343,1,2,6
11689,0.37,63.0,58.0,4.58,4.53,2.87,1041,3,3,3
11690,0.33,62.6,56.0,4.43,4.39,2.76,1002,3,4,6
11691,1.02,63.6,58.0,6.39,6.34,4.05,5055,2,1,4
11692,0.45,62.1,59.0,4.85,4.81,3.0,1179,4,2,5
11693,0.37,62.7,58.0,4.55,4.58,2.86,746,3,3,5
11694,1.04,61.9,57.0,6.49,6.46,4.01,4515,2,4,1
11695,0.9,63.2,55.0,6.1,6.14,3.87,4381,2,1,6
11696,1.13,60.6,60.0,6.67,6.76,4.07,5481,2,2,5
11697,0.51,61.5,57.0,5.11,5.14,3.15,1787,3,4,6
11698,0.76,62.3,55.0,5.83,5.89,3.65,2489,1,4,4
11699,0.39,63.1,56.0,4.63,4.69,2.94,830,3,1,3
11700,2.01,62.6,59.0,7.95,7.98,4.99,16901,2,2,1
11701,0.26,61.4,58.0,4.12,4.15,2.54,597,6,2,3
11702,1.06,60.5,60.0,6.61,6.67,4.02,4652,1,3,3
11703,0.34,57.5,61.0,4.66,4.6,2.66,714,3,1,4
11704,0.52,63.7,55.0,5.1,5.11,3.25,1203,1,1,6
11705,0.33,62.0,56.0,4.43,4.46,2.75,912,6,2,5
11706,1.02,62.3,59.0,6.36,6.45,3.99,8624,7,2,4
11707,0.5,60.0,63.0,5.12,5.08,3.06,1629,3,2,3
11708,0.9,63.3,54.0,6.19,6.11,3.89,4309,3,2,4
11709,1.03,62.9,56.0,6.43,6.45,4.05,6164,3,2,4
11710,0.44,61.5,57.0,4.88,4.87,3.0,990,2,4,4
11711,0.45,62.2,58.0,4.89,4.86,3.03,941,2,3,2
11712,0.81,63.2,58.0,5.91,5.92,3.74,2843,1,2,5
11713,0.52,62.4,58.0,5.16,5.13,3.21,1656,2,4,3
11714,0.31,61.8,54.0,4.34,4.36,2.69,464,2,4,1
11715,0.63,62.0,56.0,5.5,5.47,3.4,2313,2,4,6
11716,0.23,62.8,61.0,3.92,3.95,2.47,505,5,1,5
11717,0.7,60.5,58.0,5.77,5.84,3.51,2264,2,3,5
11718,0.5,62.0,55.0,5.1,5.12,3.17,2052,5,4,5
11719,0.32,59.9,55.0,4.46,4.49,2.68,758,4,4,3
11720,0.5,60.9,57.0,5.1,5.15,3.12,1843,6,2,4
11721,0.41,62.8,58.0,4.77,4.72,2.98,904,2,3,3
11722,1.5,62.2,59.0,7.27,7.3,4.53,10164,4,2,2
11723,1.05,62.3,59.0,6.42,6.46,4.01,3742,1,2,2
11724,0.34,63.1,57.0,4.47,4.43,2.81,765,3,2,4
11725,0.51,60.9,56.0,5.19,5.16,3.15,1882,3,4,6
11726,0.5,58.0,59.0,5.3,5.22,3.05,1715,4,3,5
11727,1.53,60.6,58.0,7.45,7.49,4.53,16451,6,3,4
11728,1.02,61.7,60.0,6.38,6.52,3.98,10029,7,2,3
11729,0.41,62.7,57.0,4.74,4.77,2.98,755,2,4,3
11730,0.39,61.7,54.2,4.69,4.75,2.91,952,5,4,4
11731,0.81,62.8,57.0,5.95,5.92,3.73,2482,2,4,1
11732,1.23,62.2,55.0,6.85,6.81,4.25,7260,3,4,1
11733,0.32,57.0,60.0,4.6,4.53,2.6,780,3,1,3
11734,0.34,62.0,59.0,4.42,4.48,2.76,626,2,2,6
11735,1.05,59.7,58.0,6.56,6.63,3.94,7794,3,2,6
11736,1.23,61.8,56.0,6.91,6.85,4.25,4098,0,4,1
11737,0.3,62.5,59.0,4.23,4.28,2.66,710,3,2,6
11738,2.04,61.7,57.0,8.11,8.17,5.02,14130,2,4,0
11739,0.7,62.5,60.0,5.64,5.68,3.54,2039,2,2,2
11740,0.7,62.3,57.0,5.66,5.7,3.54,2723,3,4,4
11741,0.73,62.0,56.0,5.76,5.79,3.58,2258,3,4,0
11742,1.0,62.4,59.0,6.42,6.37,3.99,4816,2,3,1
11743,0.34,62.4,57.0,4.48,4.46,2.79,663,3,4,4
11744,0.74,66.7,62.0,5.49,5.43,3.64,2617,1,0,3
11745,0.58,62.2,55.0,5.4,5.36,3.35,1343,1,4,4
11746,1.53,62.2,58.0,7.35,7.37,4.58,7721,2,4,0
11747,0.4,63.9,58.0,4.67,4.63,2.97,882,2,1,3
11748,1.04,61.6,57.0,6.49,6.54,4.01,6773,3,4,4
11749,1.0,61.3,58.0,6.37,6.42,3.92,9487,5,2,6
11750,1.51,61.3,60.0,7.33,7.29,4.48,10012,2,3,1
11751,0.72,60.5,58.0,5.88,5.79,3.53,2670,1,3,6
11752,0.31,61.6,56.0,4.38,4.34,2.69,982,5,4,6
11753,1.5,61.3,61.0,7.31,7.38,4.5,8920,3,1,2
